                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,1336,-14624,6284,-1680,-378,-211,143                                          
2,1396,-14596,6448,-1696,-387,-254,0                                            
3,1436,-14564,6580,-1696,-576,-318,-162                                         
4,1364,-14640,6564,-1696,-803,-190,-159                                         
5,1408,-14648,6488,-1696,-605,-228,-117                                         
6,1400,-14640,6480,-1664,-574,-183,-58                                          
7,1456,-14592,6564,-1664,-504,-211,-42                                          
8,1452,-14672,6652,-1680,-438,-173,35                                           
9,1412,-14656,6484,-1696,-468,-173,15                                           
10,1364,-14628,6500,-1680,-527,-162,-72                                         
11,1392,-14604,6520,-1680,-473,-161,-63                                         
12,1424,-14756,6448,-1680,-594,-185,-180                                        
13,1480,-14620,6468,-1664,-555,-137,-88                                         
14,1456,-14756,6528,-1664,-617,-160,-145                                        
15,1412,-14656,6472,-1664,-382,-208,-89                                         
16,1448,-14632,6592,-1696,-503,-196,-76                                         
17,1372,-14700,6540,-1696,-515,-172,-98                                         
18,1480,-14604,6500,-1664,-433,-144,-12                                         
19,1432,-14532,6556,-1696,-462,-231,-101                                        
20,1320,-14556,6532,-1680,-544,-181,-133                                        
21,1344,-14556,6548,-1712,-302,-270,-77                                         
22,1348,-14640,6628,-1680,-578,-248,-180                                        
23,1316,-14696,6532,-1664,-490,-156,-66                                         
24,1356,-14592,6688,-1696,-405,-190,-64                                         
25,1472,-14556,6532,-1696,-594,-113,-92                                         
26,1408,-14520,6604,-1696,-407,-248,-98                                         
27,1344,-14532,6528,-1696,-517,-210,-153                                        
28,1516,-14572,6568,-1632,-443,-214,-83                                         
29,1504,-14468,6544,-1696,-462,-192,-87                                         
30,1304,-14552,6500,-1680,-574,-175,-63                                         
31,1440,-14560,6608,-1712,-501,-195,-109                                        
32,1348,-14576,6552,-1680,-495,-152,-39                                         
33,1400,-14580,6552,-1712,-505,-219,-138                                        
34,1360,-14620,6548,-1680,-513,-234,-157                                        
35,1516,-14696,6540,-1696,-519,-155,-66                                         
36,1460,-14584,6632,-1696,-484,-163,-47                                         
37,1400,-14692,6544,-1696,-581,-132,-78                                         
38,1356,-14684,6644,-1696,-508,-178,-74                                         
39,1500,-14572,6592,-1696,-546,-116,-112                                        
40,1432,-14592,6444,-1696,-436,-227,-102                                        
41,1372,-14624,6656,-1712,-373,-250,-163                                        
42,1400,-14520,6516,-1712,-482,-200,-142                                        
43,1524,-14568,6512,-1696,-652,-113,-100                                        
44,1400,-14688,6500,-1664,-403,-263,-190                                        
45,1396,-14640,6448,-1696,-456,-176,-148                                        
46,1424,-14652,6508,-1664,-331,-276,-130                                        
47,1564,-14516,6628,-1680,-500,-285,-216                                        
48,1448,-14704,6592,-1664,-566,-170,-89                                         
49,1540,-14508,6552,-1696,-368,-202,-56                                         
50,1364,-14644,6664,-1664,-588,-210,-147                                        
51,1548,-14616,6540,-1680,-541,-206,-150                                        
52,1408,-14592,6672,-1680,-450,-199,-80                                         
53,1440,-14564,6508,-1712,-579,-110,-66                                         
54,1560,-14692,6504,-1680,-465,-190,-83                                         
55,1480,-14512,6600,-1680,-492,-114,-61                                         
56,1448,-14620,6500,-1680,-483,-128,-61                                         
57,1524,-14556,6572,-1680,-435,-186,-29                                         
58,1488,-14576,6576,-1680,-585,-101,-55                                         
59,ÿ                                                                            
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,1412,-14548,6444,-1680,-504,-187,-99                                          
2,1556,-14628,6416,-1664,-571,-157,-87                                          
3,1468,-14692,6552,-1680,-445,-199,-70                                          
4,1396,-14608,6436,-1680,-600,-156,-101                                         
5,1432,-14628,6528,-1680,-505,-158,-71                                          
6,1452,-14596,6672,-1664,-440,-193,-75                                          
7,1440,-14712,6636,-1664,-569,-144,-69                                          
8,1484,-14764,6456,-1680,-518,-188,-90                                          
9,1476,-14580,6588,-1712,-482,-192,-87                                          
10,1476,-14596,6464,-1664,-503,-181,-86                                         
11,1480,-14564,6540,-1696,-446,-230,-136                                        
12,1452,-14676,6520,-1680,-561,-151,-126                                        
13,1484,-14580,6536,-1680,-388,-228,-99                                         
14,1360,-14636,6492,-1680,-553,-163,-102                                        
15,1416,-14588,6680,-1728,-405,-252,-127                                        
16,1408,-14676,6572,-1696,-489,-188,-118                                        
17,1492,-14556,6560,-1712,-498,-175,-121                                        
18,1436,-14568,6504,-1712,-499,-209,-59                                         
19,1364,-14520,6680,-1712,-531,-154,-103                                        
20,1484,-14624,6676,-1696,-521,-202,-139                                        
21,1464,-14580,6448,-1696,-556,-225,-167                                        
22,1568,-14636,6548,-1696,-540,-164,-104                                        
23,1488,-14520,6592,-1680,-484,-207,-101                                        
24,1612,-14560,6420,-1680,-478,-185,-100                                        
25,1424,-14544,6504,-1696,-522,-169,-72                                         
26,1440,-14656,6408,-1664,-397,-193,-93                                         
27,1488,-14592,6508,-1696,-409,-244,-133                                        
28,1500,-14572,6440,-1696,-630,-116,-94                                         
29,1508,-14608,6596,-1696,-484,-178,-93                                         
30,1408,-14524,6552,-1696,-522,-148,-81                                         
31,1544,-14612,6556,-1696,-562,-225,-129                                        
32,1564,-14612,6560,-1696,-387,-225,-121                                        
33,1492,-14624,6580,-1680,-496,-194,-94                                         
34,1452,-14600,6684,-1680,-503,-172,-88                                         
35,1472,-14596,6620,-1648,-463,-194,-68                                         
36,1488,-14568,6548,-1680,-469,-202,-115                                        
37,1508,-14632,6568,-1664,-486,-214,-82                                         
38,1464,-14544,6624,-1664,-539,-177,-87                                         
39,1480,-14648,6640,-1664,-522,-157,-72                                         
40,1664,-14532,6612,-1664,-514,-156,-68                                         
41,1544,-14540,6548,-1664,-550,-156,-107                                        
42,1572,-14560,6516,-1696,-499,-158,-59                                         
43,1380,-14676,6572,-1696,-527,-234,-168                                        
44,1448,-14608,6564,-1712,-407,-206,-36                                         
45,1480,-14552,6552,-1680,-549,-196,-94                                         
46,1396,-14544,6664,-1680,-377,-207,-75                                         
47,1480,-14572,6596,-1664,-586,-195,-144                                        
48,1456,-14628,6624,-1680,-345,-221,-78                                         
49,1508,-14492,6832,-1680,-502,-193,-129                                        
50,1584,-14516,6416,-1696,-465,-174,-62                                         
51,1360,-14472,6752,-1696,-478,-192,-95                                         
52,1452,-14592,6540,-1696,-492,-181,-131                                        
53,1432,-14576,6772,-1696,-411,-193,-55                                         
54,1496,-14556,6632,-1696,-541,-185,-130                                        
55,1584,-14512,6616,-1696,-428,-230,-113                                        
