                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,624,16068,-3688,-1648,234,-226,-103                                           
2,728,16120,-3596,-1696,167,-398,-190                                           
3,648,16392,-3672,-1664,33,-641,-340                                            
4,508,16220,-3732,-1648,-140,-856,-364                                          
5,448,16172,-3620,-1680,-311,-937,-354                                          
6,440,15996,-3348,-1664,-275,-817,-420                                          
7,440,16072,-3288,-1696,-235,-665,-410                                          
8,324,15956,-3056,-1648,-151,-531,-304                                          
9,376,16172,-3208,-1680,-54,-352,-302                                           
10,520,16124,-3296,-1680,-83,-263,-335                                          
11,404,16140,-3488,-1712,-20,-181,-329                                          
12,328,16076,-3340,-1648,6,-111,-250                                            
13,316,16084,-3320,-1680,35,-54,-244                                            
14,240,16184,-3188,-1696,86,-124,-258                                           
15,176,16212,-3300,-1664,72,-189,-191                                           
16,216,16192,-3176,-1664,13,-315,-143                                           
17,48,16196,-3212,-1680,12,-422,-135                                            
18,36,16136,-2928,-1680,29,-438,-85                                             
19,112,16116,-3008,-1664,78,-343,-45                                            
20,240,16152,-2788,-1680,131,-269,-51                                           
21,152,16128,-3008,-1712,171,-142,-                                             
                                                                                
124
22,132,16224,-2976,-1680,221,-12,-139
23,-44,16192,-3056,-1680,228,16,-177
24,-76,16228,-3016,-1696,221,-3,-131
25,72,16148,-2948,-1664,184,-44,-37
26,140,16056,-2912,-1680,212,-60,43
27,128,16200,-3052,-1696,337,2,63
28,208,16268,-2952,-1696,381,44,4
29,364,16372,-3288,-1664,419,53,-85
30,220,16056,-3264,-1664,432,35,-96
31,180,16068,-3336,-1712,460,-23,-37
32,-128,16280,-3280,-1648,400,-179,32
33,16,16128,-3172,-1680,412,-235,142
34,40,16132,-3048,-1696,367,-285,224
35,172,16160,-3060,-1680,413,-198,274
36,128,16228,-2920,-1680,441,-91,208
37,260,16204,-3180,-1712,398,-44,83
38,276,16164,-3172,-1680,384,23,3
39,248,16092,-3256,-1680,397,109,6
40,252,16092,-3304,-1696,436,92,-52
41,244,16076,-3212,-1648,361,-20,-108
42,164,16288,-3328,-1648,368,-69,-120
43,244,16128,-3244,-1680,330,-141,-113
44,188,16176,-3304,-1680,407,-135,-102
45,136,16044,-3172,-1680,513,-90,-12
46,84,16172,-3264,-1696,573,-52,56
47,120,16288,-3440,-1648,642,-12,-52
48,196,16212,-3272,-1664,531,-176,-99
49,192,16128,-3336,-1696,474,-178,-42
50,176,16020,-3500,-1664,570,-96,30
51,200,15896,-3404,-1680,663,56,150
52,260,15856,-3388,-1696,855,173,347
53,100,16268,-3440,-1680,1055,245,359
54,72,16376,-3432,-1680,980,165,284
55,224,15912,-3280,-1680,1094,373,362
56,436,15432,-3604,-1680,1456,614,712
57,240,16144,-3860,-1648,2083,954,873
58,-588,21088,-3964,-1680,4763,1549,-788
59,1368,18280,-4180,-1664,5772,1062,-2844
60,1776,16032,-5284,-1664,3560,625,-3777
61,1576,15116,-5624,-1648,221,151,-3619
62,1000,13824,-5504,-1696,-1199,-281,-2480
63,292,15856,-5100,-1664,-621,-392,-1724
64,-264,15968,-5232,-1680,-500,-996,-1320
65,-968,16760,-5588,-1648,-1417,-2002,-1144
66,-1308,16956,-5076,-1680,-2913,-3272,-837
67,-680,16244,-4036,-1664,-2663,-3853,-1542
68,-904,16184,-3184,-1680,-1863,-4378,-2074
69,-784,15632,-3044,-1648,-2119,-5493,-1985
70,-1252,15280,-2592,-1664,-2226,-5931,-1582
71,-1368,14652,-2008,-1648,-2856,-6124,-1500
72,-1736,14060,-1740,-1664,-4097,-5902,-1218
73,-3192,14084,-1280,-1680,-3481,-4356,-447
74,-4436,14068,-1584,-1680,-2893,-2907,457
75,-7620,8944,-284,-1664,-822,-1470,-10282
76,-4700,13440,-452,-1696,-3611,-813,-685
77,-4416,13972,-480,-1664,-1973,1059,-294
78,-4196,15300,-672,-1680,-1148,1732,185
79,-4356,16392,-348,-1664,-952,1817,462
80,-4272,16836,-52,-1712,-442,2168,942
81,-4672,17676,476,-1680,59,2472,963
82,-6176,19676,-56,-1680,-834,874,1484
83,-6448,20284,-480,-1680,-43,201,1254
84,-4448,17712,-1316,-1664,2531,1965,-1001
85,-4300,14636,-2320,-1696,-1540,-261,990
86,-5588,15624,-1280,-1680,-895,60,922
87,-5152,13460,-1040,-1680,459,-156,1392
88,-4004,13608,-148,-1648,406,-878,2090
89,-3316,14224,284,-1632,-548,-1545,3013
90,-1716,15548,544,-1712,-592,-1378,3155
91,-864,14860,140,-1664,738,-555,2480
92,-1104,15304,-208,-1664,1130,-302,1917
93,-504,14960,-20,-1648,385,-298,1605
94,384,15444,-232,-1680,709,107,806
95,620,14960,-404,-1696,58,-62,800
96,992,14888,168,-1648,-1250,-101,874
97,1468,15264,864,-1680,-3096,-686,1378
98,1608,14824,1596,-1648,-3443,-747,1763
99,1580,15616,2044,-1648,-2616,-342,1783
100,524,19936,2656,-1664,-1948,94,2338
101,-244,19348,1728,-1664,-1258,1195,2803
102,-836,18552,1148,-1664,323,1828,2582
103,-420,15952,648,-1648,705,1229,2103
104,128,15200,1048,-1648,328,323,1793
105,452,14848,800,-1680,298,-283,2183
106,724,15172,708,-1680,1286,-201,2923
107,1140,15768,1096,-1680,1185,22,3565
108,1572,16984,1456,-1712,762,-326,3592
109,1972,16948,1504,-1664,557,-624,3075
110,2460,17480,1296,-1680,497,-376,1912
111,2488,16752,756,-1696,533,21,781
112,2172,16244,712,-1680,1264,579,-267
113,1888,16084,776,-1680,1446,822,-1134
114,1600,16156,416,-1664,952,570,-1016
115,1416,16180,532,-1664,775,136,-430
116,1680,16464,672,-1664,425,240,-399
117,1684,16480,484,-1712,577,204,-410
118,1324,16420,536,-1664,629,46,-180
119,1492,16324,420,-1648,482,-196,-55
120,1784,16072,428,-1648,623,-287,115
121,1864,16160,356,-1680,875,-151,199
122,1960,16264,368,-1664,905,-24,443
123,1784,16320,268,-1664,723,-57,687
124,1636,16244,376,-1680,749,-25,708
125,1604,16232,416,-1680,832,-125,569
126,1616,16352,156,-1680,755,-245,426
127,1820,16256,140,-1696,371,-368,249
128,1852,16280,332,-1664,64,-235,16
129,1840,16112,400,-1680,363,84,-167
130,1448,15832,572,-1680,757,550,-64
131,1516,16032,556,-1664,872,691,354
132,1512,16424,460,-1680,833,557,559
133,2272,16992,40,-1712,661,385,103
134,3132,17908,-84,-1696,531,208,-1215
135,3236,17652,-504,-1664,1218,217,-2679
136,2540,16680,-880,-1680,1068,-276,-3087
137,1712,15512,-840,-1680,434,-1234,-1649
138,1200,16404,-348,-1680,-490,-1984,-102
139,672,16812,-148,-1648,-1509,-3026,941
140,1092,17536,364,-1696,-2060,-3367,369
141,1068,16552,804,-1696,-2072,-3515,-688
142,1044,15616,1108,-1680,-1969,-3338,-994
143,1456,15208,1448,-1680,-1635,-2810,-877
144,1400,14976,1624,-1664,-1298,-1951,-455
145,992,15312,1608,-1664,-1287,-1127,-12
146,1000,16056,1836,-1648,-1201,-462,418
147,792,15820,1628,-1664,-168,354,-147
148,164,15940,1488,-1648,-35,536,-383
149,384,16128,1588,-1664,18,501,-270
150,480,16276,1436,-1664,506,616,-574
151,400,15664,1244,-1680,60,262,-624
152,116,15620,1436,-1680,-392,94,-322
153,16,15696,1500,-1680,-480,223,32
154,176,15948,1500,-1664,-254,581,-41
155,448,15452,1612,-1664,-655,599,-4
156,1060,15164,1552,-1680,-803,869,176
157,1736,15260,1856,-1680,-1008,765,370
158,2340,15444,1904,-1696,-1410,307,502
159,1784,15876,2296,-1680,-1667,-39,840
160,1400,16104,2440,-1664,-1183,201,1276
161,1416,16252,1996,-1648,-204,777,1281
162,1432,16460,1936,-1680,-89,755,1044
163,1308,16616,1876,-1664,-432,122,961
164,1120,16368,2232,-1696,-427,-594,1095
165,1048,16636,2756,-1648,94,-852,1247
166,1528,16972,2692,-1696,710,-1041,988
167,1792,16684,2752,-1680,607,-1357,476
168,2016,15940,2808,-1680,740,-1468,-68
169,2060,15556,2688,-1664,1560,-979,-535
170,1964,15428,2440,-1680,2576,-261,-881
171,1536,15624,2160,-1696,2727,18,-808
172,1304,16000,2260,-1648,1728,-221,-317
173,1404,16324,2316,-1664,712,-379,-59
174,1408,16312,2244,-1632,626,-241,-179
175,1548,16248,2136,-1680,544,-85,-265
176,1860,16252,2060,-1680,374,81,-180
177,1864,16016,1476,-1648,394,233,-100
178,1756,15920,1232,-1616,466,295,62
179,1636,16088,1280,-1664,390,194,148
180,1412,16148,1352,-1632,313,-38,339
181,1316,16324,1492,-1664,174,-399,391
182,1552,16232,1748,-1664,113,-683,315
183,1584,16164,1784,-1696,207,-718,123
184,1716,15984,1744,-1648,304,-615,115
185,1712,15768,1812,-1648,305,-414,85
186,1760,15864,1892,-1680,360,-178,-3
