
569,-2592,15984,1044,-1520,251,-176,17
570,-2556,15884,1192,-1584,311,-145,16
571,-2464,15940,1044,-1552,339,-122,4
572,-2508,15852,844,-1õ
Sample,aX,aY,az,Temp,gX,gY,gz
1,-2712,16220,760,-1568,305,-184,61
2,-2584,15952,740,-1536,153,-239,116
3,-2576,15960,1080,-1552,166,-202,39
4,-2688,15940,988,-1552,204,-150,47
5,-2676,15956,816,-1536,274,-140,58
6,-2580,15780,812,-1584,411,-15,-70
7,-2588,15856,684,-1536,141,-212,24
8,-2664,15876,972,-1552,204,-209,33
9,-2636,15988,888,-1536,238,-188,69
10,-2624,15952,960,-1520,235,-230,77
11,-2572,15952,808,-1504,233,-253,105
12,-2536,15908,932,-1536,317,-180,67
13,-2440,15956,868,-1568,268,-140,-13
14,-2660,15888,904,-1552,238,-162,37
15,-2680,15688,792,-1552,198,-234,17
16,-2652,15840,872,-1584,269,-180,-19
17,-2560,15904,832,-1552,320,-151,-48
18,-2652,15812,784,-1520,260,-199,-76
19,-2624,15940,828,-1552,356,-140,-76
20,-2552,15904,964,-1536,335,-164,17
21,-2588,15812,992,-1536,369,-111,-30
22,-2632,15844,892,-1536,402,-151,31
23,-2540,15988,752,-1552,463,-80,-9
24,-2564,15928,596,-1568,292,-182,-102
25,-2660,15872,980,-1552,244,-196,-92
26,-2640,15904,1044,-1552,282,-187,-24
27,-2708,15868,972,-1552,327,-150,4
28,-2656,15876,784,-1584,307,-223,61
29,-2552,15848,1020,-1552,313,-169,12
30,-2592,15920,776,-1584,361,-136,-13
31,-2612,15968,856,-1552,324,-188,-27
32,-2684,15904,800,-1552,278,-175,-47
33,-2592,15972,776,-1552,253,-217,8
34,-2600,15876,812,-1536,301,-141,0
35,-2564,15856,740,-1552,337,-136,-40
36,-2612,16008,896,-1552,236,-180,-7
37,-2736,15924,804,-1520,268,-174,23
38,-2504,15840,936,-1536,292,-138,5
39,-2800,16012,1028,-1520,319,-101,-73
40,-2696,15932,908,-1536,426,-116,7
41,-2608,15868,772,-1520,301,-147,-7
42,-2632,15852,876,-1536,283,-159,-76
43,-2712,15884,768,-1568,310,-132,-65
