6526,4476,7044,12784,-1696,-536,-186,-74                                       
6527,4576,6992,12956,-1712,-525,-198,-102                                      
6525,4544,7012,12768,-1712,-502,-200,-109                                       
6526,4476,7044,12784,-1696,-536,-186,-74                                                                                                          
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,4512,7044,12848,-1680,-502,-176,-94                                           
2,4592,7048,12708,-1680,-431,-167,-76                                           
3,4424,6924,12928,-1680,-486,-172,-126                                          
4,4512,7012,13036,-1696,-554,-204,-68                                           
5,4732,7020,12844,-1712,-505,-179,-95                                           
6,4612,7084,12836,-1696,-486,-159,-84                                           
7,4444,6992,12916,-1680,-473,-162,-118                                          
8,4584,6984,12840,-1696,-507,-167,-98                                           
9,4500,7016,12924,-1680,-489,-193,-107                                          
10,4616,7100,12860,-1696,-489,-188,-84                                          
11,4560,7016,12800,-1728,-492,-167,-76                                          
12,4636,7028,12960,-1680,-457,-161,-109                                         
13,4660,7096,12896,-1712,-498,-170,-90                                          
14,4580,7052,12864,-1696,-460,-191,-106                                         
15,4620,6984,12996,-1680,-457,-169,-95                                          
16,4516,7048,12896,-1680,-459,-189,-126                                         
17,4560,7024,12836,-1696,-529,-193,-95                                          
18,4692,7084,12860,-1696,-512,-182,-92                                          
19,4540,7100,12768,-1680,-422,-159,-135                                         
20,4512,6972,12924,-1680,-419,-142,-146                                         
21,4656,6992,12664,-1664,-481,-206,-112                                         
22,4528,7112,12828,-1696,-509,-182,-69                                          
23,4572,7120,12676,-1680,-478,-190,-107                                         
24,4616,7148,12776,-1680,-455,-171,-106                                         
25,4400,7052,13000,-1680,-510,-200,-95                                          
26,4432,7028,12848,-1696,-501,-209,-131                                         
27,4636,7092,12752,-1664,-490,-173,-103                                         
28,4496,7104,12736,-1648,-501,-185,-98                                          
29,4476,7128,12648,-1680,-546,-182,-96                                          
30,4512,7112,12740,-1664,-525,-187,-118                                         
31,4568,7148,12912,-1696,-527,-181,-113                                         
32,4592,7052,12832,-1680,-527,-189,-94                                          
33,4520,7044,12740,-1696,-525,-173,-103                                         
34,4528,7092,12812,-1632,-523,-183,-90                                          
35,4568,7076,12756,-1696,-528,-196,-102                                         
36,4488,6968,12844,-1680,-524,-190,-105                                         
37,4524,7012,12844,-1680,-539,-206,-89                                          
38,4576,7060,12912,-1664,-535,-197,-99                                          
39,4584,6996,12844,-1680,-541,-197,-104                                         
40,4552,7056,12864,-1712,-553,-202,-86                                          
41,4576,6988,12904,-1696,-538,-196,-105                                         
42,4600,7004,12768,-1664,-498,-196,-104                                         
43,4612,7024,12840,-1664,-537,-194,-87                                          
44,4636,6992,12800,-1680,-551,-191,-82                                          
45,4548,6912,12876,-1696,-557,-195,-109                                         
46,4544,7152,12792,-1696,-507,-180,-111                                         
47,4568,7144,12868,-1664,-471,-162,-146                                         
48,4512,7100,12708,-1712,-505,-198,-87                                          
49,4536,6980,12856,-1696,-538,-220,-73                                          
50,4668,7084,12924,-1664,-532,-184,-78                                          
51,4596,7056,12840,-1712,-495,-151,-113                                         
52,4612,7052,12812,-1680,-552,-201,-99                                          
53,4464,7016,12928,-1664,-536,-184,-95                                          
54,4612,7092,12844,-1680,-513,-175,-80                                          
55,4528,6980,12792,-1664,-505,-200,-112                                         
56,4504,7092,12848,-1696,-540,-198,-100                                         
57,4560,7088,12736,-1696,-506,-170,-120                                         
58,4528,7032,12828,-1664,-521,-176,-98                                          
59,4648,7068,12736,-1712,-507,-179,-102                                         
60,4604,7108,12840,-1696,-518,-200,-76                                          
61,4580,6996,12828,-1696,-517,-188,-93                                          
62,4672,7096,12724,-1680,-523,-181,-97                                          
63,4592,7088,12832,-1696,-514,-188,-95                                          
64,4572,7064,12732,-1696,-521,-199,-97                                          
65,4532,7156,12812,-1680,-533,-179,-107                                         
66,4620,7136,12876,-1664,-491,-201,-105                                         
67,4688,7072,12660,-1664,-513,-179,-88                                          
68,4560,7040,13004,-1664,-487,-181,-105                                         
69,4572,7056,12724,-1648,-489,-159,-122                                         
70,4540,7048,12820,-1680,-460,-162,-134                                         
71,4560,6972,12860,-1696,-505,-200,-110                                         
72,4508,7116,12820,-1664,-552,-218,-69                                          
73,4568,7020,12816,-1664,-563,-202,-90                                          
74,4572,7008,12832,-1648,-465,-200,-117                                         
75,4544,6976,12860,-1664,-453,-189,-150                                         
76,4544,7000,12724,-1632,-449,-199,-128                                         
77,4548,7108,12796,-1664,-502,-186,-100                                         
78,4524,7032,12936,-1696,-525,-173,-97                                          
79,4512,7060,12948,-1680,-498,-207,-96                                          
80,4608,7068,12748,-1664,-555,-196,-89                                          
81,4544,7012,12968,-1680,-511,-191,-121                                         
82,4540,7108,12812,-1680,-545,-171,-94                                          
83,4408,6940,12856,-1696,-483,-224,-149                                         
84,4564,7104,12812,-1664,-512,-230,-66                                          
85,4492,7052,12896,-1680,-522,-161,-86                                          
86,4480,7044,12868,-1696,-522,-166,-109                                         
87,4664,7048,12828,-1664,-502,-205,-62                                          
88,4576,7008,12844,-1712,-482,-164,-107                                         
89,4484,7020,12836,-1680,-525,-190,-173                                         
90,4616,7224,12812,-1680,-477,-215,-106                                         
91,4508,6980,12936,-1664,-482,-103,-110                                         
92,4424,7020,12948,-1664,-565,-176,-96                                          
93,4684,7120,12980,-1680,-572,-234,-23                                          
94,4680,6880,12808,-1680,-476,-129,-114                                         
95,4480,7092,12828,-1680,-519,-148,-157                                         
96,4732,7148,12736,-1664,-446,-147,-88                                          
97,4612,7124,12880,-1664,-479,-172,-104                                         
98,4392,7008,12844,-1696,-548,-220,-55                                          
99,4596,7052,12916,-1680,-565,-222,-85                                          
100,4504,6912,13112,-1632,-445,-195,-136                                        
101,4624,7140,12876,-1664,-511,-187,-121                                        
102,4492,7076,12808,-1664,-533,-179,-96                                         
103,4560,7132,12864,-1664,-444,-175,-142                                        
104,4716,7120,12788,-1696,-533,-225,-74                                         
105,4556,7060,12840,-1664,-472,-169,-93                                         
106,4500,7036,12852,-1664,-499,-158,-86                                         
107,4476,7016,12760,-1664,-475,-179,-119                                        
108,4524,7016,12692,-1664,-515,-191,-117                                        
109,4588,7184,12868,-1728,-479,-174,-120                                        
110,4444,7128,12928,-1664,-495,-191,-87                                         
111,4488,7096,12788,-1664,-498,-203,-92                                         
112,4512,7044,13004,-1664,-506,-177,-81                                         
113,4568,7104,12912,-1680,-514,-169,-88                                         
114,4544,7028,12728,-1680,-473,-162,-117                                        
115,4620,7152,12912,-1680,-488,-185,-104                                        
116,4664,7152,12896,-1680,-496,-179,-98                                         
