-6750,-2314,3771
14,-10124,3856,9288,-1200,-6832,-3519,4089
15,-11344,5004,9360,-1168,-7281,-3504,5092
16,-9944,4796,13844,-1184,-4775,-6204,6077
17,-10264,6032,13540,-1168,-3077,-9209,5875
18,-8276,3088,12196,-1184,-1420,-11407,6517
19,-6584,2796,12156,-1168,-3693,-11415,6545
20,-4996,4688,14276,-1184,-3733,-11690,5169
21,-4176,3908,14260,-1200,-709,-12074,7087
22,-2996,4648,13788,-1200,-2653,-11618,7740
23,-1712,6148,13724,-1200,-2745,-10817,7403
24,-348,4832,15492,-1168,-3555,-9634,6467
25,688,4272,14564,-1184,-4068,-8740,6460
26,1848,4248,14736,-1200,-4346,-7458,4808
27,2660,4584,16824,-1184,-4108,-3803,1909
28,2324,5268,19580,-1200,-1400,788,-2269
29,2140,4464,16024,-1184,1627,5330,-3251
30,1072,3644,13576,-1200,-799,5899,-777
31,1432,832,14676,-1200,-4243,4655,-1233
32,112,2424,15156,-1200,-2576,3358,-2878
33,-568,2032,12356,-1184,-3648,2276,-1107
34,-1696,2932,12236,-1168,-6938,3114,-688
35,-544,1860,15936,-1200,-1781,2316,-1976
36,164,1884,13652,-1184,1434,798,-1986
37,-396,1668,13528,-1168,250,-332,-1474
38,-864,1280,14892,-1216,-263,-2257,883
39,216,1036,11788,-1184,1272,-3807,570
40,-448,2896,14552,-1184,-3298,-4288,1765
41,-444,2480,14532,-1184,-2396,-3998,3155
42,1592,2008,15580,-1168,-2293,-3124,1056
43,1340,3068,19360,-1216,-3051,-2244,2112
44,644,1128,15532,-1200,1755,-2408,1669
45,944,988,13512,-1184,775,-1912,1757
46,1312,2012,15360,-1200,-2712,-1088,1982
47,2168,1720,16140,-1168,-1270,-979,2285
48,2084,2244,15396,-1184,568,-550,1424
49,2272,1864,15560,-1184,-23,-30,529
50,2156,1884,15676,-1168,-11,334,457
51,2472,1816,15464,-1184,241,83,352
52,1496,1548,14844,-1216,49,-17,232
53,932,1412,14536,-1200,-421,83,254
54,1056,1160,14668,-1200,-1617,-140,373
55,1332,1364,14528,-1168,-1430,-324,198
56,1348,1712,15048,-1232,-1962,-619,121
57,1304,1084,15276,-1200,-1399,-1324,-93
58,1624,1292,14596,-1216,-254,-1854,-75
59,1668,1188,14940,-1184,-1379,-1425,125
60,1992,984,15012,-1168,-489,-1220,9
61,2636,1924,14996,-1152,191,-610,84
62,2848,1688,14832,-1184,-491,-48,588
63,2592,1088,14424,-1200,220,-137,155
64,2164,1636,14552,-1200,-310,-190,-192
65,1884,1912,15864,-1168,-187,-840,-546
66,1892,2364,17592,-1184,1043,-2500,-939
67,2396,3144,19268,-1184,4655,-5074,-1332
68,4536,2060,15872,-1200,9136,-5344,-1873
69,5100,4332,12780,-1168,7261,-5703,-1168
70,6292,5436,12548,-1184,7006,-3851,-630
71,8008,5744,13340,-1184,10567,-1300,18
72,7836,6256,11880,-1184,8152,1181,1018
73,7316,5052,13012,-1200,734,964,2485
74,6708,5216,13756,-1152,204,-381,4813
75,5820,4408,12596,-1184,411,-1416,9979
76,5392,6716,12836,-1184,-1143,-2858,12293
