                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,2868,-13540,8008,-1696,-485,-227,-108                                         
2,3024,-13632,7728,-1696,-498,-155,-107                                         
3,2840,-13584,8056,-1680,-531,-184,-100                                         
4,2860,-13624,7860,-1680,-562,-190,-98                                          
5,2912,-13604,8060,-1696,-496,-208,-73                                          
6,2900,-13604,7920,-1728,-489,-137,-112                                         
7,2712,-13568,7812,-1696,-534,-166,-115                                         
8,2792,-13736,7956,-1696,-598,-154,-134                                         
9,2864,-13548,7916,-1696,-456,-140,-52                                          
10,2784,-13632,7892,-1712,-497,-171,-61                                         
11,2776,-13560,8076,-1712,-454,-196,-95                                         
12,2856,-13596,7976,-1712,-571,-180,-96                                         
13,2704,-13628,7872,-1680,-590,-147,-117                                        
14,2788,-13680,7960,-1680,-496,-153,-91                                         
15,2780,-13632,7900,-1680,-495,-185,-87                                         
16,2820,-13600,7876,-1680,-509,-179,-84                                         
17,2772,-13616,7780,-1680,-606,-171,-129                                        
18,2976,-13684,7840,-1680,-456,-161,-103                                        
19,2744,-13476,7936,-1696,-419,-206,-61                                         
20,2876,-13484,7924,-1696,-464,-189,-99                                         
21,2816,-13684,7860,-1712,-524,-151,-122                                        
22,2772,-13660,7932,-1696,-538,-154,-90                                         
23,2948,-13736,7948,-1696,-488,-211,-72                                         
24,2908,-13420,7912,-1696,-446,-152,-78                                         
25,2888,-13612,7876,-1728,-539,-190,-113                                        
26,2848,-13796,7904,-1696,-532,-165,-113                                        
27,3016,-13492,7900,-1760,-497,-154,-97                                         
28,2856,-13564,7856,-1696,-482,-186,-78                                         
29,2920,-13652,7936,-1696,-551,-163,-97                                         
30,2980,-13580,8008,-1696,-585,-155,-90                                         
31,2824,-13736,7880,-1696,-544,-128,-112                                        
32,2932,-13560,7760,-1712,-464,-173,-87                                         
33,2892,-13684,7856,-1712,-477,-151,-103                                        
34,2868,-13556,7916,-1680,-532,-153,-116                                        
35,2896,-13588,7864,-1696,-544,-177,-96                                         
36,2944,-13668,7844,-1712,-487,-165,-103                                        
37,2864,-13640,8060,-1696,-460,-138,-156                                        
38,2860,-13520,8044,-1728,-565,-151,-109                                        
39,2992,-13540,7928,-1712,-581,-136,-119                                        
40,2868,-13632,7868,-1712,-560,-162,-74                                         
41,2752,-13640,7868,-1680,-497,-222,-81                                         
42,2816,-13600,7924,-1712,-508,-258,-78                                         
43,2948,-13592,7744,-1712,-533,-201,-126                                        
44,2772,-13620,7860,-1680,-420,-223,-56                                         
45,2948,-13540,7984,-1648,-404,-183,-93                                         
46,2804,-13492,7976,-1712,-494,-213,-105                                        
47,2888,-13636,7896,-1696,-653,-263,-90                                         
48,2776,-13672,7948,-1728,-622,-305,-70                                         
49,2716,-13660,7860,-1696,-647,-432,-97                                         
50,2940,-13664,7768,-1696,-556,-486,12                                          
51,2848,-13616,7908,-1680,-666,-377,-9                                          
52,3076,-13632,7968,-1680,-711,-253,-60                                         
53,2976,-13592,7884,-1696,-590,-266,-88                                         
54,2932,-13728,7784,-1744,-423,-296,-67                                         
55,2896,-13536,7784,-1696,-478,-247,-77                                         
56,2956,-13528,7812,-1696,-456,-225,-65                                         
57,2952,-13428,8024,-1696,-470,-193,-83                                         
58,2924,-13632,7988,-1696,-518,-143,-125                                        
59,2820,-13596,7908,-1680,-553,-120,-88                                         
60,2968,-13664,7844,-1680,-627,-156,-132                                        
61,3068,-13836,7856,-1712,-505,-159,-61                                         
62,3044,-13492,7804,-1680,-460,-178,-24                                         
63,2888,-13644,7844,-1680,-512,-181,-78                                         
64,2932,-13508,7872,-1712,-589,-134,-127                                        
65,2920,-13844,7712,-1680,-604,-119,-131                                        
66,2824,-13644,7984,-1712,-498,-154,-76                                         
67,2984,-13680,7868,-1680,-464,-177,-106                                        
68,2800,-13588,7832,-1680,-495,-200,-73                                         
69,3004,-13612,8076,-1712,-548,-207,-83                                         
70,2964,-13496,7860,-1680,-477,-166,-96                                         
71,2904,-13712,7872,-1712,-422,-175,-94                                         
72,2800,-13580,7996,-1712,-519,-144,-138                                        
73,2892,-13608,7896,-1712,-511,-155,-120                                        
74,2900,-13724,7916,-1728,-565,-198,-85                                         
75,3000,-13652,7848,-1664,-486,-215,-21                                         
76,3008,-13556,7832,-1696,-572,-186,-119                                        
77,2904,-13616,7800,-1696,-470,-143,-104                                        
78,2968,-13548,7844,-1664,-513,-174,-86                                         
79,2896,-13628,7976,-1728,-489,-119,-59                                         
80,2764,-13632,7944,-1696,-506,-175,-111                                        
81,2876,-13668,7828,-1696,-584,-212,-90                                         
82,2852,-13712,7944,-1696,-511,-142,-99                                         
83,2892,-13552,7996,-1696,-491,-202,-76                                         
84,3012,-13628,7944,-1664,-522,-178,-100                                        
85,3008,-13580,7780,-1696,-531,-160,-124                                        
86,2984,-13524,7876,-1696,-500,-159,-102                                        
87,2988,-13556,7884,-1680,-452,-161,-112                                        
88,2884,-13496,7896,-1680,-471,-187,-91                                         
89,2852,-13656,8000,-1680,-518,-199,-118                                        
90,2904,-13556,7804,-1712,-527,-171,-90                                         
91,2852,-13656,7940,-1680,-533,-183,-58                                         
92,2860,-13608,7840,-1712,-505,-201,-56                                         
93,2936,-13596,7924,-1744,-525,-150,-126                                        
94,2956,-13684,7848,-1696,-477,-ù                                               
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,2924,-13568,7828,-1712,-477,-187,-99                                          
2,2816,-13636,7776,-1696,-464,-155,-96                                          
3,2892,-13540,7900,-1680,-498,-168,-109                                         
4,2868,-13608,8020,-1680,-540,-177,-89                                          
5,2800,-13712,7932,-1696,-535,-164,-99                                          
6,2980,-13592,7944,-1696,-496,-158,-107                                         
