                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,1156,9856,11676,-1376,-553,-114,-166                                          
2,1264,9868,11656,-1360,-545,-151,-173                                          
3,1308,9820,11688,-1360,-587,-140,-162                                          
4,1220,9880,11572,-1376,-563,-154,-175                                          
5,1292,9776,11656,-1344,-592,-129,-162                                          
6,1228,9836,11672,-1376,-541,-128,-145                                          
7,1248,9836,11692,-1344,-519,-194,-126                                          
8,1224,9776,11464,-1392,-502,-174,-138                                          
9,1268,9752,11624,-1360,-517,-135,-118                                          
10,1184,9780,11692,-1360,-410,-91,-195                                          
11,1316,10000,11676,-1376,-574,-117,-134                                        
12,1104,9776,11532,-1360,-538,-210,-84                                          
13,980,9888,11660,-1360,-415,-288,-52                                           
14,1176,9888,11532,-1344,-482,-203,-49                                          
15,1084,9776,11532,-1376,-514,-223,-81                                          
16,1164,9876,11648,-1376,-494,-210,-22                                          
17,1136,9852,11676,-1360,-443,-165,-108                                         
18,1208,9920,11680,-1328,-545,-156,-106                                         
19,1292,9856,11620,-1360,-491,-195,-67                                          
20,1256,9972,11616,-1392,-497,-192,-82                                          
21,1348,9904,11464,-1360,-537,-197,-52                                          
22,1212,9816,11600,-1376,-531,-209,-61                                          
23,1300,9900,11576,-1376,-532,-216,-78                                          
24,1228,9832,11716,-1376,-562,-195,-77                                          
25,1156,9768,11596,-1376,-511,-181,-60                                          
26,1268,9848,11736,-1392,-469,-163,-84                                          
27,1256,9960,11636,-1360,-505,-182,-68                                          
28,1196,9876,11624,-1360,-483,-217,-53                                          
29,1320,9724,11728,-1376,-451,-240,-24                                          
30,1208,9840,11572,-1360,-453,-244,-34                                          
31,1228,9876,11516,-1376,-490,-242,-27                                          
32,1228,9828,11744,-1376,-473,-220,-52                                          
33,1236,9932,11528,-1376,-423,-224,-44                                          
34,1372,9996,11556,-1312,-469,-213,-75                                          
35,1248,9804,11564,-1360,-569,-244,-62                                          
36,1216,9880,11492,-1392,-544,-210,-66                                          
37,1360,9864,11724,-1328,-489,-246,-47                                          
38,1372,9920,11640,-1344,-439,-204,-86                                          
39,1276,9952,11552,-1360,-669,-121,-92                                          
40,1216,9692,11716,-1344,-505,-195,-89                                          
41,1232,9996,11688,-1376,-496,-271,-70                                          
42,1304,9956,11600,-1344,-539,-222,-27                                          
43,1256,9908,11696,-1344,-492,-173,-57                                          
44,1268,9896,11404,-1360,-485,-157,-102                                         
45,1264,9904,11532,-1360,-431,-204,-68                                          
46,1344,9888,11616,-1392,-461,-204,-94                                          
47,1212,9792,11668,-1312,-536,-202,-93                                          
48,1364,9928,11732,-1376,-424,-232,-93                                          
49,1160,10000,11556,-1376,-457,-228,-65                                         
50,1272,9892,11524,-1344,-588,-183,-74                                          
51,1380,9960,11596,-1344,-550,-147,-81                                          
52,1192,9888,11520,-1376,-468,-166,-100                                         
53,1400,9920,11592,-1344,-506,-190,-94                                          
54,1348,9856,11644,-1344,-519,-199,-98                                          
55,1292,9988,11636,-1360,-560,-167,-108                                         
56,1316,9940,11624,-1344,-524,-164,-89                                          
57,1324,9872,11720,-1360,-562,-206,-93                                          
58,1236,9860,11664,-1360,-557,-196,-73                                          
59,1404,9728,11656,-1344,-485,-237,-56                                          
60,1288,9856,11528,-1344,-555,-217,-70                                          
61,1164,9872,11628,-1360,-493,-166,-95                                          
62,1216,9872,11536,-1360,-492,-194,-89                                          
63,1204,9944,11752,-1344,-490,-190,-117                                         
64,1332,9824,11588,-1344,-490,ÿ                                                 
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,1096,9880,11568,-1360,-388,-248,-8                                            
2,1176,9924,11400,-1328,-484,-227,0                                             
3,1032,9844,11672,-1376,-535,-196,-20                                           
4,1152,9792,11828,-1360,-440,-200,-42                                           
5,1216,9940,11536,-1376,-476,-159,-85                                           
6,1180,9964,11600,-1344,-604,-149,-101                                          
7,1036,9756,11736,-1344,-609,-157,-79                                           
8,1196,9796,11564,-1376,-586,-173,-80                                           
9,1168,9912,11680,-1360,-605,-176,-72                                           
10,1232,9840,11560,-1344,-592,-186,-73                                          
11,1100,9804,11692,-1344,-540,-217,-90                                          
12,1120,9720,11588,-1360,-482,-221,-76                                          
13,1336,9780,11688,-1360,-488,-170,-92                                          
14,1224,9872,11516,-1376,-483,-185,-87                                          
15,1256,9920,11464,-1376,-516,-217,-35                                          
16,1244,9836,11560,-1344,-461,-222,-36                                          
17,1284,10040,11580,-1360,-426,-205,-99                                         
18,1092,9900,11624,-1360,-594,-158,-64                                          
19,1192,9816,11600,-1360,-479,-210,-61                                          
20,1240,9948,11516,-1344,-373,-239,-31                                          
21,1160,9944,11660,-1376,-476,-206,-29                                          
