                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,692,15996,-3780,-1600,297,-293,-10                                            
2,668,16172,-3796,-1600,322,-265,-32                                            
3,760,16068,-3868,-1600,300,-283,-21                                            
4,540,15980,-3804,-1584,299,-254,8                                              
5,644,16120,-3952,-1568,360,-194,-49                                            
6,768,15964,-3872,-1584,361,-142,-23                                            
7,516,15984,-3880,-1584,364,-107,10                                             
8,592,15964,-3892,-1568,369,-116,52                                             
9,656,16116,-3708,-1584,388,-71,31                                              
10,636,16140,-4016,-1584,417,-65,11                                             
11,620,16012,-3948,-1568,477,-17,3                                              
12,568,16056,-3996,-1584,506,-52,94                                             
13,604,16164,-3956,-1568,529,-130,37                                            
14,768,16208,-4284,-1568,475,-212,5                                             
15,596,15892,-4020,-1552,484,-93,47                                             
16,576,16128,-3912,-1600,566,-71,113                                            
17,676,16376,-3936,-1584,585,-35,-56                                            
18,652,15960,-4064,-1584,565,-98,-46                                            
19,396,15948,-4172,-1600,501,-154,25                                            
20,476,16092,-4128,-1568,508,-179,-18                                           
21,688,15976,-4344,-1568,509,-187,-76                                           
22,496,16044,-4228,-1568,549,-150,-66                                           
23,548,15856,-4220,-1600,483,-182,18                                            
24,540,16056,-4352,-1584,525,-139,-42                                           
25,680,16024,-4348,-1584,502,-86,-70                                            
26,760,16024,-4120,-1552,443,-161,-42                                           
27,792,15812,-4316,-1632,490,-130,-10                                           
28,636,16128,-4296,-1616,420,-214,-12                                           
29,656,15988,-4424,-1584,456,-164,13                                            
30,628,16060,-4312,-1600,458,-152,33                                            
31,532,16080,-4348,-1568,454,-242,88                                            
32,776,16048,-4160,-1600,460,-239,5                                             
33,576,15936,-4444,-1552,339,-269,79                                            
34,540,15976,-4240,-                                                            
1568,283,-234,46
35,708,15884,-4408,-1568,290,-236,5
36,732,16036,-4544,-1552,237,-182,-37
37,584,15868,-4544,-1600,263,-148,41
38,692,15996,-4512,-1536,303,-172,-27
39,704,16016,-4324,-1600,267,-220,-33
40,580,16028,-4460,-1600,249,-186,-12
41,720,15972,-4428,-1600,277,-183,22
42,736,16040,-4396,-1600,266,-187,-16
43,716,15916,-4472,-1568,309,-133,-22
44,600,15944,-4352,-1600,317,-171,58
45,752,15828,-4212,-1568,356,-134,21
46,688,16100,-4152,-1584,255,-222,-53
47,596,15960,-4604,-1584,215,-211,-36
48,596,15880,-4400,-1616,263,-91,1
49,596,16108,-4296,-1568,285,-130,-10
50,776,15972,-4476,-1568,257,-153,-130
51,628,15952,-4356,-1600,174,-137,-32
52,540,15912,-4060,-1600,213,-91,30
53,788,16124,-4388,-1552,285,-82,-90
54,800,15928,-4288,-1584,251,-63,-118
55,616,15804,-4180,-1568,221,-174,68
56,700,16072,-4288,-1568,258,-233,8
57,748,15988,-4208,-1584,254,-234,-138
58,644,15912,-4204,-1600,183,-235,-34
59,584,16160,-4180,-1568,220,-211,46
60,760,16024,-4108,-1584,269,-190,-67
61,704,15980,-4280,-1584,258,-140,-81
62,688,15940,-4152,-1584,260,-98,-47
63,648,15972,-4132,-1584,162,-89,37
64,712,15920,-4320,-1600,277,-48,-98
65,684,16144,-4340,-1584,170,-165,-5
66,868,15936,-4444,-1584,228,-5,-9
67,720,16052,-4164,-1552,189,-99,35
68,712,16160,-4108,-1584,282,-123,-64
69,656,16100,-4364,-1584,221,-225,-40
70,732,15924,-4152,-1568,216,-207,39
71,700,15976,-4096,-1600,224,-209,-16
72,808,16132,-4076,-1600,240,-190,-60
73,588,16008,-4100,-1600,122,-164,-5
74,696,16012,-3936,-1568,71,-286,-7
75,772,15852,-4100,-1568,128,-243,-90
76,668,16028,-4096,-1584,82,-273,-36
77,836,15980,-4104,-1600,43,-218,29
78,744,15984,-3804,-1552,115,-171,-23
79,664,16164,-3928,-1616,101,-155,-85
80,696,15968,-3844,-1584,184,-95,-33
81,664,16144,-4148,-1584,83,-129,-13
82,788,15936,-3904,-1568,140,-122,-63
83,732,16100,-4004,-1568,134,-153,-23
84,836,16024,-4012,-1600,224,-71,0
85,788,16028,-3796,-1584,264,-120,-17
86,760,16060,-3752,-1552,236,-207,-2
87,684,16080,-3992,-1600,268,-273,-20
88,832,16056,-3960,-1568,265,-248,7
89,768,15988,-3716,-1584,302,-207,-10
90,744,16116,-3972,-1552,292,-253,-26
91,596,15988,-4072,-1584,309,-173,32
92,656,16036,-4076,-1584,382,-146,89
93,644,16060,-3884,-1568,408,-169,-46
94,680,16012,-3908,-1600,388,-143,26
95,584,16152,-4172,-1568,417,-181,62
96,760,16112,-4112,-1552,446,-157,-10
97,676,16048,-4076,-1584,416,-98,-30
98,728,15996,-4328,-1536,433,-76,11
99,716,16036,-4264,-1584,449,-152,6
100,764,16100,-3864,-1600,440,-161,-109
101,616,15984,-4228,-1552,264,-264,-6
102,728,15972,-4260,-1584,359,-134,31
103,624,16184,-4012,-1584,341,-162,-39
104,716,15964,-4216,-1584,391,-175,-87
105,724,15912,-4040,-1568,328,-199,11
