                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,2276,-13368,8368,-2128,-511,-254,-148                                         
2,2272,-13388,8312,-2096,-487,-127,-71                                          
3,2216,-13332,8372,-2128,-517,-141,-51                                          
4,2176,-13416,8348,-2112,-532,-194,-39                                          
5,2300,-13284,8588,-2096,-544,-171,-64                                          
6,2284,-13248,8440,-2112,-507,-190,-52                                          
7,2224,-13352,8508,-2096,-519,-201,-35                                          
8,2248,-13324,8552,-2144,-482,-222,-98                                          
9,2212,-13292,8432,-2096,-376,-92,-53                                           
10,2204,-13304,8444,-2096,-583,-194,0                                           
11,2252,-13388,8548,-2096,-563,-145,28                                          
12,2160,-13252,8420,-2096,-491,-214,-126                                        
13,2220,-13196,8404,-2096,-604,-272,-110                                        
14,2168,-13364,8396,-2096,-540,-176,-76                                         
15,2192,-13292,8460,-2080,-543,-251,-226                                        
16,2280,-13408,8380,-2080,-518,-195,-113                                        
17,2220,-13292,8372,-2080,-533,-181,-89                                         
18,2268,-13304,8432,-2112,-494,-207,-109                                        
19,2272,-13344,8360,-2064,-446,-240,-178                                        
20,2240,-13396,8276,-2096,-379,-206,-185                                        
21,2296,-13220,8300,-2128,-378,-152,-231                                        
22,2212,-13376,8452,-2096,-454,-85,-106                                         
23,2236,-13236,8376,-2112,-499,-180,-134                                        
24,2312,-13252,8444,-2112,-617,-234,-108                                        
25,2260,-13272,8364,-2096,-711,-277,2                                           
26,2248,-13284,8356,-2112,-692,-262,36                                          
27,2292,-13284,8364,-2128,-645,-250,34                                          
28,2148,-13288,8440,-2112,-647,-231,55                                          
29,2252,-13320,8228,-2096,-640,-200,114                                         
30,2280,-13460,8524,-2096,-713,-218,218                                         
31,2164,-13308,8240,-2112,-768,-294,171                                         
32,2388,-14716,8300,-2096,-1744,210,-296                                        
33,2032,-12916,8096,-2096,-1065,-145,9                                          
34,2004,-13468,8208,-2096,-808,-286,26                                          
35,2248,-13384,8180,-2128,-804,-716,-281                                        
36,2392,-13576,8200,-2096,-1761,-444,-229                                       
37,2280,-13548,8216,-2128,-1281,-543,117                                        
38,2388,-13680,7688,-2112,-1346,-502,-209                                       
39,2112,-13732,7688,-2080,-1543,-522,-107                                       
40,2360,-13748,7780,-2080,-1080,-247,-40                                        
41,2448,-13728,7964,-2080,-418,188,484                                          
42,2180,-13668,7892,-2080,-395,252,856                                          
43,1908,-13780,8016,-2128,-579,-374,-28                                         
44,2260,-13624,7968,-2048,-902,-480,-228                                        
45,2044,-13820,7768,-2112,-1263,-242,-168                                       
46,2116,-13832,7704,-2096,-1663,-496,-1181                                      
47,2256,-13664,7368,-2080,-1573,-820,-1023                                      
48,2488,-13884,7632,-2112,-1719,-699,-939                                       
49,2508,-14024,7324,-2096,-1890,-381,-723                                       
50,2664,-14380,7008,-2096,-1562,-257,-407                                       
51,2684,-14192,7104,-2080,-844,-337,-73                                         
52,2812,-14136,7120,-2096,-775,-279,670                                         
53,2832,-14104,7492,-2096,-283,-306,725                                         
54,2336,-14104,7304,-2096,-151,90,884                                           
55,2648,-14100,7444,-2096,71,-135,721                                           
56,1756,-14092,7452,-2080,-427,-277,560                                         
57,2128,-14128,7392,-2096,-732,-1078,-1059                                      
58,2512,-14196,6804,-2112,-442,-695,-1374                                       
59,2708,-14052,7200,-2112,-526,-458,-1139                                       
60,2752,-13960,7336,-2064,-380,43,-169                                          
61,2732,-14188,7296,-2080,-404,462,767                                          
62,2392,-14012,7328,-2128,-199,276,477                                          
63,2416,-14124,7388,-2080,-228,76,70                                            
64,2500,-14044,7500,-2096,-120,82,-76                                           
65,2608,-14852,7340,-2096,449,262,492                                           
66,2176,-13752,7624,-2080,266,-196,143                                          
67,2212,-13992,7640,-2096,-192,-352,-280                                        
68,2380,-13948,7540,-2064,-669,-425,-668                                        
69,2508,-13936,7536,-2096,-570,-247,-560                                        
70,2556,-13912,7524,-2096,-386,-22,-206                                         
71,2552,-13972,7560,-2064,-488,102,215                                          
72,2312,-13916,7564,-2080,-689,-113,166                                         
73,2624,-14028,7448,-2064,-508,356,505                                          
74,1736,-13904,7872,-2080,-461,868,1057                                         
75,1772,-14420,7668,-2064,-250,-451,672                                         
76,2008,-13816,7828,-2064,-725,-1829,-1015                                      
77,2276,-14044,7496,-2080,-724,-2196,-2233                                      
78,2508,-13868,7356,-2064,-2447,-941,-1853                                      
79,3048,-14540,6820,-2112,-1264,-30,-1619                                       
80,3408,-13848,7324,-2112,-207,296,-147                                         
81,3340,-14468,7024,-2112,1217,1402,1875                                        
82,3224,-13576,7572,-2080,1941,688,2352                                         
83,2404,-14076,7628,-2096,1642,697,2308                                         
84,996,-13480,8148,-2096,689,-54,1448                                           
85,1956,-13404,7748,-2080,146,351,-818                                          
86,2088,-13880,8108,-2064,1253,49,-859                                          
87,1724,-13328,8144,-2080,449,-127,-1053                                        
88,2040,-13336,8528,-2096,281,-617,-1252                                        
89,2512,-13356,8296,-2048,-663,-645,-954                                        
90,2472,-13468,8264,-2112,-1129,-579,-464                                       
91,2496,-13184,7988,-2080,-1172,-562,-417                                       
92,2728,-14124,7872,-2080,-1027,-222,-940                                       
93,2660,-13512,8016,-2064,351,544,-487                                          
94,2420,-13492,8128,-2080,1859,706,-398                                         
95,2420,-13536,8324,-2064,1544,376,-745                                         
96,2316,-12636,8644,-2064,897,116,-1448                                         
97,2348,-12784,8588,-2080,394,493,-1792                                         
98,2928,-13468,9112,-2080,-154,206,-1806                                        
99,2800,-13020,8696,-2080,-374,125,-1582                                        
100,2640,-12648,8672,-2080,-551,-331,-1592                                      
101,2836,-13068,8716,-2080,-845,-472,-1418                                      
102,3428,-12896,8796,-2064,-463,-398,-1092                                      
103,3252,-12756,8868,-2080,-469,-752,-719                                       
104,3408,-12656,8776,-2112,-792,-467,220                                        
105,3256,-12908,8796,-2080,-936,-426,321                                        
106,3392,-12952,8628,-2080,-775,-343,215                                        
107,3244,-13184,8652,-2080,-1585,412,-212                                       
108,3172,-13096,8552,-2096,-1002,406,779                                        
109,3096,-13356,8804,-2096,-714,17,616                                          
110,3140,-13036,8564,-2080,-491,74,1309                                         
111,2876,-13124,8680,-2064,-433,121,1529                                        
112,2772,-13048,8848,-2064,-806,33,1473                                         
113,2536,-13104,8636,-2064,-1220,-510,834                                       
114,2724,-13364,8480,-2032,-2138,-598,710                                       
115,2468,-13720,8244,-2096,-2048,-648,300                                       
116,1712,-13344,8728,-2080,-1373,144,387                                        
117,3100,-13576,8000,-2080,-1509,-773,-178                                      
118,2992,-13728,7508,-2096,-627,-147,803                                        
119,2456,-13508,7964,-2064,-455,96,1016                                         
120,2552,-13168,7904,-2080,-818,18,917                                          
121,2520,-13768,7992,-2096,-1022,-67,836                                        
122,2608,-13676,7828,-2064,-854,175,793                                         
123,2092,-13752,8116,-2064,-338,468,539                                         
124,1948,-13568,8088,-2080,-536,206,394                                         
125,1884,-13680,8096,-2080,-909,-620,-267                                       
126,2212,-13168,8104,-2048,-1687,-1025,-254                                     
127,2372,-13760,8064,-2032,-1235,-737,-219                                      
128,2348,-13932,7636,-2048,-1155,-719,-172                                      
129,2364,-14604,8232,-2064,-1206,-794,-98                                       
130,2092,-15192,7532,-2064,-305,-759,-311                                       
131,2208,-13912,7700,-2080,-1000,-748,-459                                      
132,2496,-14004,7640,-2096,-2083,-725,158                                       
133,2460,-13960,7172,-2064,-2214,-570,576                                       
134,2508,-14212,6996,-2096,-1849,-398,1404                                      
135,2108,-14164,6616,-2112,-1587,-376,1595                                      
136,2276,-14432,7288,-2032,-396,-507,944                                        
137,1924,-14232,6856,-2064,-526,-137,649                                        
138,2076,-14412,6988,-2064,-428,-55,343                                         
139,1884,-14156,7108,-2064,-178,-98,-105                                        
140,2024,-14244,7188,-2064,161,-416,158                                         
141,2008,-14196,7028,-2080,-206,-85,24                                          
142,1244,-14260,6796,-2064,-254,748,-812                                        
143,2000,-14016,7160,-2064,150,1,-351                                           
144,2128,-14108,7144,-2048,-118,-30,-284                                        
145,2016,-14084,7208,-2048,-432,-73,-34                                         
146,1952,-14124,7196,-2064,-605,-112,-67                                        
147,1908,-14344,7456,-2064,-538,-215,-187                                       
148,1956,-14136,7260,-2048,-426,-256,-285                                       
149,1956,-14136,7416,-2048,-557,-133,-74                                        
150,1924,-14060,7284,-2080,-538,-167,-149                                       
151,2004,-14168,7224,-2064,-430,-122,-208                                       
152,1924,-14060,7316,-2064,-457,-58,-167                                        
153,2052,-14280,7236,-2096,-433,-60,-152                                        
154,1976,-14208,7352,-2064,-382,-101,-145                                       
155,1888,-14004,7388,-2032,-475,-184,-158                                       
156,1972,-14108,7436,-2048,-507,-197,-145                                       
157,1944,-14056,7264,-2048,-497,-195,-263                                       
158,2056,-14112,7248,-2048,-467,-108,-112                                       
159,1976,-14084,7312,-2064,-485,-128,-94                                        
160,1940,-14440,7276,-2048,-176,112,375                                         
161,2012,-14108,7428,-2080,-452,-678,-763                                       
162,2152,-14412,7488,-2080,-480,-448,-648                                       
163,2108,-14184,7344,-2048,-423,227,-57                                         
164,1964,-13924,7308,-2048,-369,279,-190                                        
165,1704,-13956,7664,-2048,1447,539,-1197                                       
